,nome,filtro,minucias,nfiq,nfiq2
101,f0185_05[TZER].png.min,Thresh to Zero,121,1,49
102,f0207_05[BINV].png.min,Binary Invert,109,2,50
103,f0222_03.png.min,No Filter,115,1,43
104,f0034_10[TZER].png.min,Thresh to Zero,92,2,36
105,f0001_01[TOZI].png.min,Thresh to Zero Invert,270,1,45
106,f0170_02[BINA].png.min,Binary,79,3,10
107,f0185_05.png.min,No Filter,190,2,51
108,s0232_09[TZER].png.min,Thresh to Zero,96,2,36
109,f0247_08.png.min,No Filter,140,4,26
110,f0170_02[TOZI].png.min,Thresh to Zero Invert,152,1,54
111,s0212_04[TZER].png.min,Thresh to Zero,7,1,53
112,s0082_06[TRUC].png.min,Trunc,140,3,34
113,s0172_08[BINV].png.min,Binary Invert,24,3,35
114,f0165_05[TZER].png.min,Thresh to Zero,72,3,53
115,f0128_10[BINA].png.min,Binary,93,2,15
116,s0067_03[TZER].png.min,Thresh to Zero,134,3,29
117,s0121_07[TOZI].png.min,Thresh to Zero Invert,102,2,25
118,f0203_10[BINV].png.min,Binary Invert,84,3,40
119,s0071_09[TRUC].png.min,Trunc,125,3,25
120,f0233_08[TOZI].png.min,Thresh to Zero Invert,296,5,4
121,f0228_07[TZER].png.min,Thresh to Zero,73,3,40
122,f0010_01[TRUC].png.min,Trunc,107,3,37
123,s0146_08[BINA].png.min,Binary,7,3,30
124,f0203_10[TRUC].png.min,Trunc,68,2,37
125,f0136_01[BINV].png.min,Binary Invert,57,1,54
126,s0115_03[TOZI].png.min,Thresh to Zero Invert,343,3,15
127,s0247_08[BINA].png.min,Binary,120,3,43
128,f0170_02[BINV].png.min,Binary Invert,82,2,26
129,f0037_06[TOZI].png.min,Thresh to Zero Invert,239,2,40
130,s0178_02.png.min,No Filter,133,3,20
131,s0105_03[BINV].png.min,Binary Invert,143,2,51
132,f0001_01[TRUC].png.min,Trunc,130,2,26
133,f0204_10[BINA].png.min,Binary,65,2,46
134,f0133_03.png.min,No Filter,114,3,12
135,s0153_08.png.min,No Filter,149,5,0
136,f0173_10[BINV].png.min,Binary Invert,51,1,39
137,s0039_03.png.min,No Filter,124,3,27
138,f0189_09[TZER].png.min,Thresh to Zero,132,3,15
139,s0112_02[TOZI].png.min,Thresh to Zero Invert,152,2,18
140,s0168_02.png.min,No Filter,126,2,46
141,s0064_07[TZER].png.min,Thresh to Zero,108,1,45
142,f0115_03[TRUC].png.min,Trunc,107,1,57
143,f0003_10[TRUC].png.min,Trunc,116,3,30
144,s0099_02[BINV].png.min,Binary Invert,0,3,12
145,f0114_05[TZER].png.min,Thresh to Zero,91,4,25
146,s0201_02[TZER].png.min,Thresh to Zero,60,3,34
147,f0139_10[BINV].png.min,Binary Invert,85,2,51
148,f0045_06[TOZI].png.min,Thresh to Zero Invert,152,2,41
149,f0102_02[TZER].png.min,Thresh to Zero,91,3,19
150,f0132_07[BINA].png.min,Binary,110,3,44
151,f0174_03[TRUC].png.min,Trunc,134,5,16
152,f0090_10[BINA].png.min,Binary,98,3,29
153,s0020_06[TOZI].png.min,Thresh to Zero Invert,171,4,32
154,f0108_03.png.min,No Filter,153,3,26
155,s0082_06.png.min,No Filter,133,5,14
156,s0061_08[BINA].png.min,Binary,138,3,17
157,s0039_03[BINA].png.min,Binary,109,4,29
158,f0237_07[TOZI].png.min,Thresh to Zero Invert,259,4,35
159,f0183_02[BINV].png.min,Binary Invert,95,5,3
160,s0027_08[TOZI].png.min,Thresh to Zero Invert,173,4,16
161,f0158_04[BINA].png.min,Binary,64,5,26
162,f0106_08.png.min,No Filter,125,2,48
163,f0214_09[TOZI].png.min,Thresh to Zero Invert,247,1,47
164,s0212_04[TRUC].png.min,Trunc,134,3,33
165,f0115_03[TOZI].png.min,Thresh to Zero Invert,249,3,36
166,f0180_01[BINA].png.min,Binary,127,3,34
167,f0130_02[BINV].png.min,Binary Invert,74,3,25
168,s0199_04[TRUC].png.min,Trunc,161,2,53
169,f0222_03[BINA].png.min,Binary,72,3,23
170,f0096_03[TZER].png.min,Thresh to Zero,119,2,37
171,s0063_06[TZER].png.min,Thresh to Zero,8,2,40
172,f0086_06[BINV].png.min,Binary Invert,73,3,20
173,s0171_08[BINA].png.min,Binary,81,5,6
174,f0183_02[TOZI].png.min,Thresh to Zero Invert,144,4,17
175,s0090_10[BINA].png.min,Binary,30,3,31
176,s0168_02[TRUC].png.min,Trunc,133,3,24
177,s0218_02.png.min,No Filter,110,3,40
178,s0052_08[TOZI].png.min,Thresh to Zero Invert,126,3,32
179,s0012_01[TRUC].png.min,Trunc,119,3,21
180,f0163_03.png.min,No Filter,93,3,31
181,s0169_05[TZER].png.min,Thresh to Zero,74,2,43
182,s0043_08[TZER].png.min,Thresh to Zero,58,4,23
183,f0229_08.png.min,No Filter,112,3,17
184,s0028_08[TZER].png.min,Thresh to Zero,114,3,34
185,f0029_08[BINV].png.min,Binary Invert,95,4,10
186,f0092_07[TOZI].png.min,Thresh to Zero Invert,164,1,45
187,f0202_08[BINV].png.min,Binary Invert,144,2,53
188,f0055_10[BINA].png.min,Binary,43,4,16
189,s0131_10[TRUC].png.min,Trunc,109,2,34
190,s0133_03[TOZI].png.min,Thresh to Zero Invert,221,2,39
191,f0206_08[BINA].png.min,Binary,132,2,37
192,f0076_07.png.min,No Filter,80,5,14
193,f0058_10[TZER].png.min,Thresh to Zero,87,3,45
194,s0026_03[BINA].png.min,Binary,9,2,34
195,f0210_09[TOZI].png.min,Thresh to Zero Invert,172,2,48
196,f0157_03[BINV].png.min,Binary Invert,88,2,38
197,f0137_01[BINV].png.min,Binary Invert,37,3,20
198,f0250_10[TOZI].png.min,Thresh to Zero Invert,265,5,14
199,s0098_07[TZER].png.min,Thresh to Zero,3,3,30
200,f0084_03[BINV].png.min,Binary Invert,24,3,41
201,s0130_02[TRUC].png.min,Trunc,131,1,52
202,f0156_02[TZER].png.min,Thresh to Zero,78,3,32
203,f0040_07.png.min,No Filter,134,3,34
204,f0107_03[TZER].png.min,Thresh to Zero,128,5,19
205,f0151_06[TZER].png.min,Thresh to Zero,121,1,50
206,s0060_05[TOZI].png.min,Thresh to Zero Invert,189,2,33
207,s0186_04[BINA].png.min,Binary,134,3,22
208,s0150_10[TOZI].png.min,Thresh to Zero Invert,252,1,52
209,s0223_01[BINA].png.min,Binary,136,4,15
210,f0106_08[BINV].png.min,Binary Invert,71,3,23
211,f0215_01.png.min,No Filter,166,3,25
212,s0063_06[BINA].png.min,Binary,5,3,42
213,s0209_04[TOZI].png.min,Thresh to Zero Invert,250,1,48
214,s0153_08[TRUC].png.min,Trunc,147,1,46
215,f0214_09.png.min,No Filter,133,5,9
216,f0155_02[BINV].png.min,Binary Invert,129,1,52
217,f0002_05[BINV].png.min,Binary Invert,119,3,33
218,f0040_07[TOZI].png.min,Thresh to Zero Invert,191,4,20
219,f0021_07[TZER].png.min,Thresh to Zero,120,1,27
220,s0199_04[BINA].png.min,Binary,46,5,1
221,s0195_07[TRUC].png.min,Trunc,56,3,19
222,f0234_10[BINV].png.min,Binary Invert,52,3,40
223,f0229_08[TRUC].png.min,Trunc,103,2,38
224,f0039_03[TRUC].png.min,Trunc,59,3,49
225,f0157_03[TZER].png.min,Thresh to Zero,87,3,22
226,s0149_03[BINA].png.min,Binary,72,3,14
227,f0145_10[TRUC].png.min,Trunc,61,3,44
228,f0014_06[BINV].png.min,Binary Invert,105,1,49
229,f0035_07[TOZI].png.min,Thresh to Zero Invert,157,3,24
230,f0203_10[BINA].png.min,Binary,85,2,27
231,s0159_02[BINA].png.min,Binary,97,1,51
232,f0043_08[TRUC].png.min,Trunc,79,2,43
233,f0136_01[TRUC].png.min,Trunc,96,2,46
234,f0109_05[TOZI].png.min,Thresh to Zero Invert,52,4,19
235,s0242_10[TZER].png.min,Thresh to Zero,30,4,20
236,s0186_04[BINV].png.min,Binary Invert,125,2,39
237,f0047_01[TZER].png.min,Thresh to Zero,18,3,47
238,s0241_04.png.min,No Filter,129,2,32
239,s0112_02.png.min,No Filter,124,3,31
240,f0162_09[TRUC].png.min,Trunc,111,5,17
241,f0072_09[BINA].png.min,Binary,107,2,37
242,s0128_10[TOZI].png.min,Thresh to Zero Invert,236,5,2
243,f0080_09[TZER].png.min,Thresh to Zero,93,2,48
244,f0056_04[BINA].png.min,Binary,5,2,41
245,s0184_06.png.min,No Filter,146,2,8
246,s0045_06[BINA].png.min,Binary,37,1,50
247,f0213_07[BINV].png.min,Binary Invert,118,3,26
248,f0207_05[TZER].png.min,Thresh to Zero,153,5,0
249,f0072_09[TOZI].png.min,Thresh to Zero Invert,107,1,52
250,f0127_04[TRUC].png.min,Trunc,116,5,6
251,f0030_10[TZER].png.min,Thresh to Zero,62,2,33
252,f0186_04.png.min,No Filter,123,2,30
253,s0248_02[TOZI].png.min,Thresh to Zero Invert,261,5,255
254,f0153_08[TRUC].png.min,Trunc,93,4,7
255,s0115_03[BINA].png.min,Binary,66,1,51
256,f0175_06.png.min,No Filter,135,2,54
257,f0151_06[TOZI].png.min,Thresh to Zero Invert,215,3,36
258,s0040_07[TRUC].png.min,Trunc,38,5,23
259,s0246_02[BINV].png.min,Binary Invert,74,5,27
260,s0114_05[BINA].png.min,Binary,32,1,57
261,f0119_08[TZER].png.min,Thresh to Zero,166,3,14
262,f0052_08[BINA].png.min,Binary,110,4,22
263,s0177_02.png.min,No Filter,144,4,16
264,s0003_10[BINV].png.min,Binary Invert,28,4,23
265,f0092_07.png.min,No Filter,127,3,26
266,f0014_06[TOZI].png.min,Thresh to Zero Invert,151,2,52
267,f0071_09[BINA].png.min,Binary,43,3,32
268,f0146_08[TOZI].png.min,Thresh to Zero Invert,235,5,11
269,f0162_09[BINV].png.min,Binary Invert,39,3,20
270,f0180_01[TOZI].png.min,Thresh to Zero Invert,299,2,53
271,f0216_05[BINA].png.min,Binary,95,3,30
272,s0155_02[TOZI].png.min,Thresh to Zero Invert,39,3,30
273,f0054_03[BINA].png.min,Binary,122,2,53
274,f0238_07[BINA].png.min,Binary,25,5,8
275,s0057_02[BINA].png.min,Binary,87,5,19
276,f0063_06[BINA].png.min,Binary,103,4,20
277,s0093_09[TZER].png.min,Thresh to Zero,44,1,28
278,s0148_02[BINA].png.min,Binary,29,5,8
279,s0093_09[BINA].png.min,Binary,43,3,32
280,f0056_04[TRUC].png.min,Trunc,142,3,35
281,f0096_03[BINV].png.min,Binary Invert,125,2,43
282,s0120_08[TRUC].png.min,Trunc,155,2,9
283,s0239_06[TRUC].png.min,Trunc,19,3,7
284,f0218_02.png.min,No Filter,81,1,10
285,f0102_02[BINA].png.min,Binary,86,3,34
286,s0175_06[TOZI].png.min,Thresh to Zero Invert,241,4,31
287,s0060_05[TRUC].png.min,Trunc,137,5,16
288,s0203_10.png.min,No Filter,119,2,38
289,f0133_03[BINA].png.min,Binary,111,2,19
290,s0214_09[TZER].png.min,Thresh to Zero,152,2,34
291,s0113_01.png.min,No Filter,127,1,51
292,s0035_07[TRUC].png.min,Trunc,126,2,36
293,f0220_10[TZER].png.min,Thresh to Zero,119,1,41
294,f0146_08[BINA].png.min,Binary,32,4,25
295,f0184_06.png.min,No Filter,120,2,51
296,f0130_02[TOZI].png.min,Thresh to Zero Invert,265,5,16
297,f0070_10[BINV].png.min,Binary Invert,92,2,38
298,f0191_06[BINA].png.min,Binary,65,2,38
299,f0011_02[TRUC].png.min,Trunc,101,3,16
300,s0053_04[TZER].png.min,Thresh to Zero,195,1,55
301,f0163_03[TOZI].png.min,Thresh to Zero Invert,208,3,36
302,f0011_02[TZER].png.min,Thresh to Zero,121,1,48
303,f0186_04[TZER].png.min,Thresh to Zero,113,2,46
304,s0223_01.png.min,No Filter,126,2,22
305,s0156_02[TZER].png.min,Thresh to Zero,134,3,8
306,s0027_08[TZER].png.min,Thresh to Zero,32,2,19
307,f0135_04[BINV].png.min,Binary Invert,96,1,49
308,s0142_06[BINV].png.min,Binary Invert,102,2,42
309,f0135_04[TZER].png.min,Thresh to Zero,98,3,10
310,f0204_10[TZER].png.min,Thresh to Zero,62,1,54
311,s0250_10.png.min,No Filter,92,4,26
312,s0230_10.png.min,No Filter,128,3,46
313,s0165_05.png.min,No Filter,154,3,13
314,f0124_08[TOZI].png.min,Thresh to Zero Invert,216,1,49
315,s0135_04[TZER].png.min,Thresh to Zero,125,3,23
316,f0211_09[BINV].png.min,Binary Invert,47,1,45
317,f0036_04[TZER].png.min,Thresh to Zero,98,1,39
318,f0062_06[TOZI].png.min,Thresh to Zero Invert,305,3,40
319,f0177_02[TRUC].png.min,Trunc,0,2,30
320,f0141_01[TOZI].png.min,Thresh to Zero Invert,165,3,46
321,s0031_02.png.min,No Filter,108,3,40
322,s0041_09.png.min,No Filter,137,2,36
323,s0079_05[BINA].png.min,Binary,44,2,32
324,s0099_02[TRUC].png.min,Trunc,190,5,7
325,s0204_10[TRUC].png.min,Trunc,125,3,45
326,s0212_04.png.min,No Filter,122,1,47
327,f0127_04[TOZI].png.min,Thresh to Zero Invert,225,2,49
328,f0079_05[TRUC].png.min,Trunc,144,1,55
329,s0009_08.png.min,No Filter,141,2,30
330,f0210_09[TZER].png.min,Thresh to Zero,107,3,28
331,f0249_04[TZER].png.min,Thresh to Zero,97,2,53
332,s0208_03[BINA].png.min,Binary,7,2,39
333,s0042_04[TZER].png.min,Thresh to Zero,70,2,43
334,s0085_10[TZER].png.min,Thresh to Zero,11,3,37
335,f0163_03[TZER].png.min,Thresh to Zero,70,2,44
336,f0120_08[TOZI].png.min,Thresh to Zero Invert,92,1,50
337,f0049_03.png.min,No Filter,95,2,46
338,f0140_08.png.min,No Filter,138,4,18
339,s0048_04[BINV].png.min,Binary Invert,59,3,32
340,s0100_10[BINA].png.min,Binary,19,3,35
341,f0011_02[BINA].png.min,Binary,117,3,27
342,f0188_10[BINV].png.min,Binary Invert,3,2,25
343,f0026_03[TZER].png.min,Thresh to Zero,60,3,24
344,s0154_08[TRUC].png.min,Trunc,146,2,8
345,s0131_10[TZER].png.min,Thresh to Zero,88,3,12
346,f0024_06[TZER].png.min,Thresh to Zero,102,2,35
347,s0144_07[TZER].png.min,Thresh to Zero,44,3,25
348,f0205_05[BINA].png.min,Binary,71,4,33
349,s0194_10[TOZI].png.min,Thresh to Zero Invert,195,2,55
350,f0141_01.png.min,No Filter,103,2,40
351,f0084_03[BINA].png.min,Binary,21,2,43
352,s0093_09[TOZI].png.min,Thresh to Zero Invert,223,2,38
353,f0239_06[BINA].png.min,Binary,85,3,18
354,s0028_08[TRUC].png.min,Trunc,170,3,35
355,s0036_04[BINV].png.min,Binary Invert,90,3,37
356,f0132_07[TRUC].png.min,Trunc,87,1,2
357,f0135_04.png.min,No Filter,140,1,43
358,f0082_06[BINV].png.min,Binary Invert,102,4,20
359,s0045_06[TRUC].png.min,Trunc,159,2,35
360,s0090_10[TZER].png.min,Thresh to Zero,42,2,48
361,s0127_04[TOZI].png.min,Thresh to Zero Invert,205,5,18
362,s0094_03[TZER].png.min,Thresh to Zero,45,3,24
363,s0122_03.png.min,No Filter,103,2,55
364,f0075_09[TOZI].png.min,Thresh to Zero Invert,259,1,53
365,f0244_09[TOZI].png.min,Thresh to Zero Invert,221,3,12
366,f0106_08[TZER].png.min,Thresh to Zero,58,3,46
367,f0164_05[TOZI].png.min,Thresh to Zero Invert,121,5,14
368,f0159_02[TOZI].png.min,Thresh to Zero Invert,157,2,50
369,f0099_02[TOZI].png.min,Thresh to Zero Invert,136,3,38
370,s0149_03[TOZI].png.min,Thresh to Zero Invert,277,2,32
371,f0104_08[BINA].png.min,Binary,118,1,41
372,f0244_09[TRUC].png.min,Trunc,127,3,43
373,f0015_01[TRUC].png.min,Trunc,70,3,37
374,f0023_04[BINA].png.min,Binary,99,2,52
375,f0045_06[TRUC].png.min,Trunc,48,2,29
376,f0022_05[TOZI].png.min,Thresh to Zero Invert,274,2,20
377,f0039_03[BINV].png.min,Binary Invert,120,2,29
378,s0180_01[TRUC].png.min,Trunc,162,4,23
379,s0241_04[TOZI].png.min,Thresh to Zero Invert,197,1,47
380,f0176_08[TZER].png.min,Thresh to Zero,106,3,20
381,f0203_10.png.min,No Filter,81,3,49
382,s0206_08[BINV].png.min,Binary Invert,114,4,28
383,s0061_08[BINV].png.min,Binary Invert,145,1,47
384,f0018_08[BINV].png.min,Binary Invert,127,2,38
385,f0091_10[TRUC].png.min,Trunc,91,3,17
386,s0230_10[TOZI].png.min,Thresh to Zero Invert,194,3,12
387,s0090_10[BINV].png.min,Binary Invert,43,5,16
388,s0184_06[TRUC].png.min,Trunc,72,5,17
389,f0238_07[TZER].png.min,Thresh to Zero,41,5,6
390,s0175_06[TRUC].png.min,Trunc,106,2,48
391,f0198_06[TOZI].png.min,Thresh to Zero Invert,311,2,41
392,f0078_03[BINV].png.min,Binary Invert,36,3,30
393,f0139_10[TRUC].png.min,Trunc,103,1,49
394,f0169_05[BINA].png.min,Binary,39,3,30
395,s0098_07[BINV].png.min,Binary Invert,4,1,52
396,f0184_06[TZER].png.min,Thresh to Zero,118,3,45
397,s0157_03[BINV].png.min,Binary Invert,62,1,51
398,s0001_01[TZER].png.min,Thresh to Zero,79,5,31
399,f0179_09[BINA].png.min,Binary,88,3,49
400,f0216_05[TZER].png.min,Thresh to Zero,75,1,48
401,f0171_08.png.min,No Filter,162,3,37
402,s0145_10[BINA].png.min,Binary,2,3,46
403,s0038_02[TOZI].png.min,Thresh to Zero Invert,252,3,23
404,s0122_03[BINA].png.min,Binary,84,3,9
405,s0248_02[TZER].png.min,Thresh to Zero,72,3,18
406,f0047_01[BINV].png.min,Binary Invert,24,1,45
407,f0082_06[TRUC].png.min,Trunc,164,1,43
408,s0163_03[TOZI].png.min,Thresh to Zero Invert,236,3,28
409,s0047_01.png.min,No Filter,112,2,20
410,s0109_05[TZER].png.min,Thresh to Zero,94,3,9
411,s0014_06[TOZI].png.min,Thresh to Zero Invert,185,4,15
412,s0210_09[BINA].png.min,Binary,93,2,33
413,f0144_07[TOZI].png.min,Thresh to Zero Invert,150,3,23
414,f0076_07[TZER].png.min,Thresh to Zero,43,3,35
415,s0175_06[BINA].png.min,Binary,110,1,20
416,f0069_10[BINA].png.min,Binary,34,4,18
417,s0054_03[BINA].png.min,Binary,101,3,25
418,f0221_06[BINA].png.min,Binary,80,5,6
419,f0062_06[BINA].png.min,Binary,110,4,19
420,f0057_02[TRUC].png.min,Trunc,99,1,49
421,f0060_05[TOZI].png.min,Thresh to Zero Invert,183,2,37
422,f0154_08[BINA].png.min,Binary,106,1,47
423,f0187_08[TZER].png.min,Thresh to Zero,1,1,54
424,s0038_02[TRUC].png.min,Trunc,69,2,12
425,f0238_07[TRUC].png.min,Trunc,184,1,50
426,f0155_02[TRUC].png.min,Trunc,68,3,46
427,f0120_08.png.min,No Filter,100,5,9
428,f0168_02[TZER].png.min,Thresh to Zero,59,3,29
429,f0153_08[TOZI].png.min,Thresh to Zero Invert,213,4,7
430,f0134_03[TRUC].png.min,Trunc,76,5,24
431,s0245_07[BINA].png.min,Binary,106,5,255
432,f0039_03[TOZI].png.min,Thresh to Zero Invert,125,5,6
433,f0079_05[TOZI].png.min,Thresh to Zero Invert,273,5,8
434,s0080_09[BINA].png.min,Binary,2,1,53
435,s0187_08.png.min,No Filter,77,2,46
436,f0123_06.png.min,No Filter,138,1,52
437,f0250_10[TZER].png.min,Thresh to Zero,121,3,32
438,f0243_08[TRUC].png.min,Trunc,20,2,15
439,f0166_10[BINA].png.min,Binary,106,5,5
440,s0164_05[TOZI].png.min,Thresh to Zero Invert,270,3,22
441,f0062_06[TZER].png.min,Thresh to Zero,104,2,36
442,f0197_08.png.min,No Filter,135,4,14
443,f0114_05[BINA].png.min,Binary,73,3,43
444,f0006_09[BINA].png.min,Binary,111,3,24
445,s0220_10.png.min,No Filter,111,1,55
446,s0065_09[TRUC].png.min,Trunc,115,2,6
447,s0017_06[BINV].png.min,Binary Invert,32,3,29
448,f0138_06[BINV].png.min,Binary Invert,67,3,46
449,s0227_02[TOZI].png.min,Thresh to Zero Invert,178,2,39
450,f0212_04[TRUC].png.min,Trunc,134,4,5
451,f0074_02[TZER].png.min,Thresh to Zero,63,2,16
452,s0168_02[BINA].png.min,Binary,14,2,39
453,f0134_03.png.min,No Filter,133,2,55
454,f0072_09.png.min,No Filter,90,5,15
455,f0181_09[TOZI].png.min,Thresh to Zero Invert,199,3,36
456,f0182_10[BINV].png.min,Binary Invert,105,5,8
457,f0191_06.png.min,No Filter,128,4,32
458,s0205_05[BINV].png.min,Binary Invert,62,1,52
459,f0248_02[TRUC].png.min,Trunc,159,1,45
460,f0116_06[TRUC].png.min,Trunc,96,3,10
461,s0136_01.png.min,No Filter,158,5,5
462,f0026_03[TOZI].png.min,Thresh to Zero Invert,291,4,21
463,f0239_06[TOZI].png.min,Thresh to Zero Invert,256,1,36
464,s0234_10[BINV].png.min,Binary Invert,48,2,25
465,f0135_04[BINA].png.min,Binary,94,1,51
466,f0217_02[TZER].png.min,Thresh to Zero,18,3,29
467,s0030_10[TRUC].png.min,Trunc,102,2,49
468,f0020_06[TOZI].png.min,Thresh to Zero Invert,361,4,9
469,s0005_03[TZER].png.min,Thresh to Zero,112,3,14
470,s0047_01[TZER].png.min,Thresh to Zero,5,3,14
471,f0007_09.png.min,No Filter,106,2,43
472,f0095_05[BINA].png.min,Binary,80,2,22
473,f0073_07[BINV].png.min,Binary Invert,58,3,13
474,s0089_07[BINV].png.min,Binary Invert,112,2,42
475,s0226_10.png.min,No Filter,141,5,5
476,s0060_05[BINV].png.min,Binary Invert,92,5,5
477,s0070_10[TZER].png.min,Thresh to Zero,190,5,19
478,s0029_08[BINA].png.min,Binary,76,3,40
479,f0092_07[BINA].png.min,Binary,43,2,35
480,f0238_07[TOZI].png.min,Thresh to Zero Invert,288,3,28
481,f0085_10[TZER].png.min,Thresh to Zero,126,5,5
482,s0182_10[TZER].png.min,Thresh to Zero,103,2,44
483,s0188_10[TOZI].png.min,Thresh to Zero Invert,199,2,10
